;countryname;year;country;internet;gdpcppp;invest;government;inflation;services;growth
1615;East Asia & Pacific (IDA & IBRD countries);1992;0;NA;2587.87744140625;30.9844264984131;13.4652185440063;7.52573585510254;37.2071800231934;0.0856447219848633
1616;East Asia & Pacific (IDA & IBRD countries);1993;0;0.00116240396164358;2824.89135742188;36.5205535888672;13.4165773391724;5.73690605163574;36.8466911315917;0.0876317024230957
1617;East Asia & Pacific (IDA & IBRD countries);1994;0;0.00403279392048717;3079.80859375;34.3819122314453;13.1612701416016;7.65148878097534;36.6537437438965;0.0863971710205078
1618;East Asia & Pacific (IDA & IBRD countries);1995;0;0.0130449570715427;3333.8994140625;32.9018592834473;12.5333051681519;5.81818199157715;35.9694862365723;0.0792751312255859
1619;East Asia & Pacific (IDA & IBRD countries);1996;0;0.0337092243134975;3581.66430664062;32.4665374755859;12.41712474823;7.31348276138306;35.8247680664062;0.071685791015625
1620;East Asia & Pacific (IDA & IBRD countries);1997;0;0.0954878702759743;3777.34887695312;31.6036796569824;12.819787979126;5.60802841186523;37.0173568725586;0.0531940460205078
1621;East Asia & Pacific (IDA & IBRD countries);1998;0;0.32837975025177;3767.18383789062;31.8127670288086;13.6609401702881;8.61483192443848;38.3894233703613;-0.00269412994384766
1622;East Asia & Pacific (IDA & IBRD countries);1999;0;0.864120841026306;3945.3408203125;30.745491027832;14.8517208099365;4.29072856903076;39.7138710021973;0.0462074279785156
1623;East Asia & Pacific (IDA & IBRD countries);2000;0;1.92172145843506;4193.533203125;30.9560947418213;15.1315698623657;2.02714037895203;40.7796974182129;0.0610084533691406
1624;East Asia & Pacific (IDA & IBRD countries);2001;0;2.81418800354004;4423.87109375;31.6519641876221;14.7814674377441;4.80908632278442;42.0298881530762;0.053471565246582
1625;East Asia & Pacific (IDA & IBRD countries);2002;0;4.46079730987549;4720.6171875;32.8759384155273;14.4288711547852;3.52795600891113;42.06689453125;0.0649242401123047
1626;East Asia & Pacific (IDA & IBRD countries);2003;0;5.83521795272827;5079.4228515625;35.5193405151367;13.7312364578247;4.17274761199951;42.2670555114746;0.0732583999633789
1627;East Asia & Pacific (IDA & IBRD countries);2004;0;6.97264575958252;5477.7109375;36.8085403442383;13.0891313552856;4.53421354293823;42.6008262634277;0.0754890441894531
1628;East Asia & Pacific (IDA & IBRD countries);2005;0;8.42433547973633;5946.36328125;37.0065612792969;13.1005563735962;6.34925508499146;43.4547729492188;0.0820932388305664
1629;East Asia & Pacific (IDA & IBRD countries);2006;0;10.3022241592407;6516.2294921875;36.4455680847167;13.1106233596802;5.09516668319702;43.1875839233398;0.0915155410766602
1630;East Asia & Pacific (IDA & IBRD countries);2007;0;14.5631971359253;7239.57861328125;35.8409805297852;12.7653970718384;5.577064037323;44.6256408691406;0.105267524719238
1631;East Asia & Pacific (IDA & IBRD countries);2008;0;19.5011234283447;7775.49462890625;36.9336204528809;12.5398235321045;9.77658557891846;44.5890083312988;0.0714139938354492
1632;East Asia & Pacific (IDA & IBRD countries);2009;0;24.0657196044922;8290.931640625;40.9566192626953;12.8025417327881;3.21469569206238;44.6775817871094;0.0641851425170898
1633;East Asia & Pacific (IDA & IBRD countries);2010;0;29.3174266815186;9022.87109375;41.0984382629395;12.4286165237427;3.78983640670776;45.7161254882812;0.0846004486083984
1634;East Asia & Pacific (IDA & IBRD countries);2011;0;32.7871055603027;9699.53125;40.9884223937988;12.7445478439331;5.41085004806519;46.9745445251465;0.0723142623901367
1635;East Asia & Pacific (IDA & IBRD countries);2012;0;36.568244934082;10347.3916015625;41.5377960205078;13.0257759094238;3.17208576202393;47.9847183227539;0.0646572113037109
1636;East Asia & Pacific (IDA & IBRD countries);2013;0;39.2471122741699;11003.0546875;41.6507415771484;13.1355628967285;2.99769401550293;50.1345710754395;0.0614385604858398
1637;East Asia & Pacific (IDA & IBRD countries);2014;0;41.9051895141602;11650.4375;41.2854766845703;12.9574060440063;3.85523843765259;51.3711700439453;0.0571708679199219
1638;East Asia & Pacific (IDA & IBRD countries);2015;0;44.982048034668;12308.134765625;40.6036109924316;13.3787546157837;1.32352554798126;50.1345710754395;0.0549163818359375
1639;East Asia & Pacific (excluding high income);1990;0;0;2205.03540039062;25.9737720489502;12.9704236984253;8.19137096405029;34.4720802307129;NA
1640;East Asia & Pacific (excluding high income);1991;0;NA;2349.98046875;27.3716678619385;13.1288223266602;6.9656810760498;36.1603851318359;0.0636634826660156
1641;East Asia & Pacific (excluding high income);1992;0;NA;2560.04614257812;30.9844264984131;13.4652185440063;7.52573585510254;37.2071800231934;0.0856184959411621
1642;East Asia & Pacific (excluding high income);1993;0;0.00116240396164358;2794.42138671875;36.5205535888672;13.4165773391724;5.73690605163574;36.8466911315917;0.0875997543334961
1643;East Asia & Pacific (excluding high income);1994;0;0.00403279392048717;3046.52001953125;34.3819122314453;13.1612701416016;7.65148878097534;36.6537437438965;0.0863747596740723
1644;East Asia & Pacific (excluding high income);1995;0;0.0130449570715427;3297.83520507812;32.9018592834473;12.5333051681519;5.81818199157715;35.9694862365723;0.0792665481567383
1645;East Asia & Pacific (excluding high income);1996;0;0.0337092243134975;3542.947265625;32.4665374755859;12.41712474823;7.31348276138306;35.8247680664062;0.0716924667358398
1646;East Asia & Pacific (excluding high income);1997;0;0.0942622125148773;3736.6015625;31.6036796569824;12.819787979126;5.60802841186523;37.0173568725586;0.053217887878418
1647;East Asia & Pacific (excluding high income);1998;0;0.324176758527756;3726.65356445312;31.8127670288086;13.6609401702881;8.61483192443848;38.3894233703613;-0.00266647338867188
1648;East Asia & Pacific (excluding high income);1999;0;0.853351593017578;3902.98974609375;30.745491027832;14.8517208099365;4.29072856903076;39.7138710021973;0.0462322235107422
1649;East Asia & Pacific (excluding high income);2000;0;1.89711570739746;4148.583984375;30.9560947418213;15.1315698623657;2.02714037895203;40.7796974182129;0.0610246658325195
1650;East Asia & Pacific (excluding high income);2001;0;2.7790892124176;4376.48681640625;31.6519641876221;14.7814674377441;4.80908632278442;42.0298881530762;0.0534791946411133
1651;East Asia & Pacific (excluding high income);2002;0;4.40515661239624;4670.06201171875;32.8759384155273;14.4288711547852;3.52795600891113;42.06689453125;0.0649261474609375
1652;East Asia & Pacific (excluding high income);2003;0;5.76226806640625;5025.02099609375;35.5193405151367;13.7312364578247;4.17274761199951;42.2670555114746;0.0732574462890625
1653;East Asia & Pacific (excluding high income);2004;0;6.88547563552856;5419.0556640625;36.8085403442383;13.0891313552856;4.53421354293823;42.6008262634277;0.0754919052124023
1654;East Asia & Pacific (excluding high income);2005;0;8.31914329528809;5882.7431640625;37.0065612792969;13.1005563735962;6.34925508499146;43.4547729492188;0.0821008682250977
1655;East Asia & Pacific (excluding high income);2006;0;10.1737689971924;6446.60302734375;36.4455680847167;13.1106233596802;5.09516668319702;43.1875839233398;0.0915307998657227
1656;East Asia & Pacific (excluding high income);2007;0;14.3822355270386;7162.34716796875;35.8409805297852;12.7653970718384;5.577064037323;44.6256408691406;0.105283737182617
1657;East Asia & Pacific (excluding high income);2008;0;19.2594203948975;7692.7021484375;36.9336204528809;12.5398235321045;9.77658557891846;44.5890083312988;0.0714349746704102
1658;East Asia & Pacific (excluding high income);2009;0;23.7682628631592;8202.83203125;40.9566192626953;12.8025417327881;3.21469569206238;44.6775817871094;0.0642070770263672
1659;East Asia & Pacific (excluding high income);2010;0;28.9560565948486;8927.18359375;41.0984382629395;12.4286165237427;3.78983640670776;45.7161254882812;0.0846214294433594
1660;East Asia & Pacific (excluding high income);2011;0;32.3839569091797;9596.873046875;40.9884223937988;12.7445478439331;5.41085004806519;46.9745445251465;0.0723361968994141
1661;East Asia & Pacific (excluding high income);2012;0;36.1199188232422;10238.1064453125;41.5377960205078;13.0257759094238;3.17208576202393;47.9847183227539;0.0646800994873047
1662;East Asia & Pacific (excluding high income);2013;0;39.2471122741699;10887.0869140625;41.6507415771484;13.1355628967285;2.99769401550293;50.1345710754395;0.0614604949951172
1663;East Asia & Pacific (excluding high income);2014;0;41.9051895141602;11527.916015625;41.2854766845703;12.9574060440063;3.85523843765259;51.3711700439453;0.0571937561035156
1664;East Asia & Pacific (excluding high income);2015;0;44.982048034668;12179.0087890625;40.6036109924316;13.3787546157837;1.32352554798126;50.1345710754395;0.0549421310424805
1665;Ecuador;1990;1;0;7472.029296875;18.3065910339355;12.3019781112671;48.5191116333008;48.7006149291992;NA
1666;Ecuador;1991;1;NA;7611.73486328125;18.3039894104004;11.3385887145996;48.8038291931152;48.0823402404785;0.0185251235961914
1667;Ecuador;1992;1;0.00511803478002548;7595.0234375;17.6162528991699;9.93883895874023;54.3408355712891;48.9769973754883;-0.00219821929931641
1668;Ecuador;1993;1;0.0164007507264614;7571.24609375;18.3634929656982;10.6039505004883;45;48.3071327209473;-0.00313568115234375
1669;Ecuador;1994;1;0.034833587706089;7720.7265625;17.820894241333;10.9567918777466;27.4425296783447;50.6156883239746;0.0195512771606445
1670;Ecuador;1995;1;0.043833639472723;7726.19677734375;17.3327770233154;11.213698387146;22.8861331939697;51.9247856140137;0.000707626342773438
1671;Ecuador;1996;1;0.0861612781882286;7696.58251953125;16.7534770965576;10.875433921814;24.3730888366699;53.4115562438965;-0.00383949279785156
1672;Ecuador;1997;1;0.110217958688736;7867.05908203125;17.0670299530029;11.2693128585815;30.6429805755615;54.7022399902344;0.0219078063964844
1673;Ecuador;1998;1;0.125272765755653;7964.48486328125;18.8961563110352;11.0929975509644;36.0984344482422;57.3022651672363;0.0123071670532227
1674;Ecuador;1999;1;0.823371648788452;7443.33544921875;16.6574382781982;11.7675323486328;52.2423515319824;54.6470489501953;-0.0676727294921875
1675;Ecuador;2000;1;1.46218848228455;7387.61572265625;19.0147819519043;9.35039710998535;96.0941162109375;48.0092391967773;-0.00751399993896484
1676;Ecuador;2001;1;2.67044377326965;7550.25830078125;19.0514850616455;9.44893455505371;37.6780204772949;54.7093887329102;0.0217771530151367
1677;Ecuador;2002;1;4.26079702377319;7727.7197265625;20.6893978118896;9.83244037628174;12.4840183258057;57.8385543823242;0.0232315063476562
1678;Ecuador;2003;1;4.46022844314575;7808.19287109375;19.2418537139893;10.7139120101929;7.92940998077393;56.5654106140137;0.0103597640991211
1679;Ecuador;2004;1;4.83444261550903;8311.7021484375;19.7015514373779;10.8843545913696;2.74218130111694;54.4625358581542;0.0624904632568359
1680;Ecuador;2005;1;5.99425506591797;8607.765625;20.4224243164062;10.7178449630737;2.40776968002319;53.9310989379883;0.0350008010864258
1681;Ecuador;2006;1;7.19999980926514;8837.3740234375;20.8531742095947;10.6018934249878;3.03487420082092;51.3736953735352;0.0263252258300781
1682;Ecuador;2007;1;10.8000001907349;8879.6201171875;20.7692775726318;10.9281549453735;2.27630114555359;55.1532173156738;0.00476837158203125
1683;Ecuador;2008;1;18.7999992370605;9285.83984375;22.3735828399658;11.8304347991943;8.40082550048828;53.4997100830078;0.0447320938110352
1684;Ecuador;2009;1;24.6000003814697;9183.5302734375;22.805118560791;13.7257165908813;5.15792417526245;51.072925567627;-0.0110788345336914
1685;Ecuador;2010;1;29.0300006866455;9352.3427734375;24.6248264312744;13.199652671814;3.55612373352051;51.3512802124023;0.0182151794433594
1686;Ecuador;2011;1;31.3668079376221;9926.9521484375;25.8219566345215;12.7290496826172;4.47455406188965;51.7537078857422;0.059626579284668
1687;Ecuador;2012;1;35.1351470947266;10322.294921875;26.963846206665;13.337290763855;5.10065364837646;51.9155311584473;0.0390529632568359
1688;Ecuador;2013;1;40.2791213989258;10665.623046875;27.5536155700684;14.0053882598877;2.73863172531128;55.8084259033203;0.032719612121582
1689;Ecuador;2014;1;45.590389251709;10922.9638671875;27.0816860198975;14.1185474395752;3.57312774658203;56.1395149230957;0.0238418579101562
1690;Ecuador;2015;1;48.9404335021973;10776.578125;26.3131771087646;14.3772764205933;3.97021913528442;55.8084259033203;-0.0134925842285156
1691;Egypt. Arab Rep.;1990;1;0;6014.30126953125;26.940523147583;11.2858953475952;16.7563743591309;51.9628715515137;NA
1692;Egypt. Arab Rep.;1991;1;NA;5942.97998046875;22.2483100891113;11.1915740966797;19.7485446929932;49.1815338134766;-0.0119295120239258
1693;Egypt. Arab Rep.;1992;1;NA;6076.58349609375;19.9137306213379;10.4241552352905;13.6374244689941;50.11865234375;0.0222320556640625
1694;Egypt. Arab Rep.;1993;1;0.000975791015662253;6129.4404296875;18.685567855835;10.3092784881592;12.0897922515869;50.2141494750977;0.00866031646728516
1695;Egypt. Arab Rep.;1994;1;0.0063832700252533;6251.85693359375;19.4285717010498;10.2857141494751;8.15423107147217;50.3703193664551;0.019775390625
1696;Egypt. Arab Rep.;1995;1;0.0313196368515491;6420.3720703125;19.1666660308838;10.5392160415649;15.7422304153442;50.9188003540039;0.0265970230102539
1697;Egypt. Arab Rep.;1996;1;0.0614668987691402;6617.59912109375;17.3060150146484;10.3748912811279;7.18710374832153;51.1244964599609;0.0302572250366211
1698;Egypt. Arab Rep.;1997;1;0.0904802456498146;6856.0390625;17.9390754699707;11.3200454711914;4.62560558319092;51.8305625915527;0.0353965759277344
1699;Egypt. Arab Rep.;1998;1;0.147987380623817;7006.390625;21.329158782959;11.3082809448242;3.87257552146912;52.0245742797852;0.021693229675293
1700;Egypt. Arab Rep.;1999;1;0.290445268154144;7302.31787109375;20.8062419891357;11.6059818267822;3.07949924468994;51.7668952941895;0.0413694381713867
1701;Egypt. Arab Rep.;2000;1;0.641265034675598;7556.7099609375;18.9356079101562;11.2025871276855;2.68380546569824;50.1271591186523;0.0342435836791992
1702;Egypt. Arab Rep.;2001;1;0.838945627212524;7681.6513671875;17.7306938171387;11.3186502456665;2.26975727081299;50.1121063232422;0.0163984298706055
1703;Egypt. Arab Rep.;2002;1;2.71999979019165;7718.6025390625;17.8176307678223;12.5890731811523;2.73723864555359;47.9544715881348;0.00479888916015625
1704;Egypt. Arab Rep.;2003;1;4.0378851890564;7817.48095703125;16.3121204376221;12.6706590652466;4.50777626037598;48.7934341430664;0.0127296447753906
1705;Egypt. Arab Rep.;2004;1;11.9200000762939;7988.271484375;16.3931579589844;12.754997253418;11.270619392395;47.5011444091797;0.021611213684082
1706;Egypt. Arab Rep.;2005;1;12.75;8195.5615234375;17.912052154541;12.7390899658203;4.86939716339111;49.1656951904297;0.0256185531616211
1707;Egypt. Arab Rep.;2006;1;13.6599998474121;8603.4453125;18.7373962402344;12.2875185012817;7.64452648162842;48.8616523742676;0.0485706329345703
1708;Egypt. Arab Rep.;2007;1;16.0300006866455;9055.23828125;20.856861114502;11.331901550293;9.31896877288818;48.8213882446289;0.0511798858642578
1709;Egypt. Arab Rep.;2008;1;18.0100002288818;9534.4599609375;22.2819328308105;10.8877725601196;18.3168315887451;48.4833183288574;0.051569938659668
1710;Egypt. Arab Rep.;2009;1;20;9799.2529296875;18.9154872894287;11.3509883880615;11.7634954452515;47.8517189025879;0.0273933410644531
1711;Egypt. Arab Rep.;2010;1;21.6000003814697;10102.1005859375;19.2132606506348;11.1635999679565;11.2651882171631;50.2151145935059;0.0304374694824219
1712;Egypt. Arab Rep.;2011;1;25.6000003814697;10071.205078125;16.7067604064941;11.4506597518921;10.0539169311523;50.238842010498;-0.00306320190429688
1713;Egypt. Arab Rep.;2012;1;26.3999996185303;10067.08203125;14.8538093566895;11.300253868103;7.11815547943115;50.036190032959;-0.000410079956054688
1714;Egypt. Arab Rep.;2013;1;29.3999996185303;10050.0341796875;13.1040353775024;11.4546041488647;9.42157649993896;52.612419128418;-0.00169467926025391
1715;Egypt. Arab Rep.;2014;1;33.894603729248;10048.572265625;12.6119842529297;12.0081834793091;10.1458005905151;55.1775169372559;-0.00014495849609375
1716;Egypt. Arab Rep.;2015;1;35.9000015258789;10249.9580078125;13.7340478897095;11.8281335830688;10.3574895858765;52.612419128418;0.0198431015014648
1717;El Salvador;1990;1;0;4532.28662109375;13.7140951156616;9.91480731964111;23.9991645812988;55.3412284851074;NA
1718;El Salvador;1991;1;NA;4633.07666015625;15.1572208404541;9.94539642333984;14.4026746749878;55.1890258789062;0.0219945907592773
1719;El Salvador;1992;1;NA;4917.35888671875;17.1763477325439;9.37074947357178;11.2144813537598;55.1600799560547;0.0595502853393555
1720;El Salvador;1993;1;NA;5212.37646484375;17.7875461578369;8.60910892486572;18.5066890716553;54.9501838684082;0.0582647323608398
1721;El Salvador;1994;1;NA;5461.56982421875;18.4698715209961;8.39888191223145;10.5858068466187;54.9896621704102;0.0467004776000977
1722;El Salvador;1995;1;NA;5747.77734375;18.7148036956787;8.64165019989014;10.0296564102173;55.8598594665527;0.0510768890380859
1723;El Salvador;1996;1;0.0863895788788795;5789.2314453125;15.8053417205811;9.34806823730469;9.78892040252686;56.3920478820801;0.00718593597412109
1724;El Salvador;1997;1;0.256960690021515;5983.17822265625;16.075870513916;9.07523345947266;4.49013614654541;56.3882713317871;0.0329523086547852
1725;El Salvador;1998;1;0.425253659486771;6160.0986328125;16.6716632843018;9.74817657470703;2.5470597743988;56.9009170532227;0.0291414260864258
1726;El Salvador;1999;1;0.845428764820099;6328.890625;16.0653686523438;10.0202970504761;0.514827132225037;57.4664726257324;0.0270318984985352
1727;El Salvador;2000;1;1.17739725112915;6424.88720703125;16.9330215454102;10.1719951629639;2.27128767967224;57.9227867126465;0.0150547027587891
1728;El Salvador;2001;1;1.5;6497.8984375;16.4298076629639;10.4881734848022;3.75082063674927;57.7471923828125;0.0112991333007812
1729;El Salvador;2002;1;1.89999997615814;6616.5361328125;16.5950222015381;10.3196401596069;1.86552500724792;59.8656539916992;0.0180931091308594
1730;El Salvador;2003;1;2.5;6738.1748046875;16.6860504150391;9.92842292785645;2.12039089202881;59.5360298156738;0.0182170867919922
1731;El Salvador;2004;1;3.20000004768372;6834.88330078125;15.6586465835571;9.64977264404297;4.45194387435913;59.9638748168945;0.0142507553100586
1732;El Salvador;2005;1;4.19999980926514;7052.07373046875;15.2739591598511;9.59529209136963;4.69094848632812;59.7273483276367;0.0312824249267578
1733;El Salvador;2006;1;5.5;7302.95849609375;16.2360458374023;9.82658290863037;4.03712368011475;59.5100975036621;0.0349578857421875
1734;El Salvador;2007;1;6.1100001335144;7559.486328125;16.3114471435547;9.28181648254395;4.57808589935303;60.4346809387207;0.0345230102539062
1735;El Salvador;2008;1;10.0799999237061;7633.1337890625;15.2008771896362;9.17502689361572;6.70792293548583;60.527946472168;0.00969600677490234
1736;El Salvador;2009;1;12.1099996566772;7372.9013671875;13.4340057373047;10.629204750061;1.05595028400421;60.4197006225586;-0.0346879959106445
1737;El Salvador;2010;1;15.8999996185303;7452.5615234375;13.3180503845215;10.7048645019531;0.907806932926177;60.9438858032227;0.010746955871582
1738;El Salvador;2011;1;18.8999996185303;7596.50927734375;14.3618993759155;11.0557928085327;5.12892389297485;61.5810432434082;0.0191307067871094
1739;El Salvador;2012;1;20.3213882446289;7717.69677734375;14.1423387527466;11.2284574508666;1.72957801818848;61.9299049377441;0.0158271789550781
1740;El Salvador;2013;1;23.1093006134033;7837.79150390625;14.9596109390259;11.5642547607422;0.792509317398071;62.2065734863281;0.0154409408569336
1741;El Salvador;2014;1;24.7617130279541;7925.99169921875;13.6280546188354;11.5226192474365;1.10577511787415;62.4513092041016;0.0111904144287109
1742;El Salvador;2015;1;26.915075302124;8095.55908203125;13.9832572937012;11.8931379318237;-0.730633676052094;62.2065734863281;0.0211687088012695
1743;Equatorial Guinea;1990;1;0;1130.56799316406;117.861038208008;16.280065536499;0.857871532440186;NA;NA
1744;Equatorial Guinea;1991;1;NA;1081.6953125;99.0374221801758;16.6939258575439;-3.4252872467041;NA;-0.0441908836364746
1745;Equatorial Guinea;1992;1;NA;1408.11743164062;76.0183639526367;17.8316135406494;-4.27874326705933;NA;0.263724327087402
1746;Equatorial Guinea;1993;1;NA;1509.93823242188;78.0638809204102;24.9277458190918;5.45228481292725;NA;0.0698151588439941
1747;Equatorial Guinea;1994;1;NA;1701.49084472656;108.641357421875;14.8877277374268;31.8410167694092;NA;0.119435787200928
1748;Equatorial Guinea;1995;1;NA;1931.53430175781;158.506729125977;18.3033390045166;19.8724346160889;NA;0.126810073852539
1749;Equatorial Guinea;1996;1;NA;3109.94750976562;219.069442749023;18.4555740356445;4.54072761535645;NA;0.476291179656982
1750;Equatorial Guinea;1997;1;0.0414622910320759;7514.93505859375;148.294662475586;12.9369983673096;3.01650547981262;NA;0.882286071777344
1751;Equatorial Guinea;1998;1;0.094423770904541;8992.462890625;218.993026733398;21.7342796325684;7.93571090698242;NA;0.179494857788086
1752;Equatorial Guinea;1999;1;0.0974159464240074;10925.6953125;155.015151977539;10.2118835449219;0.372266173362732;NA;0.194730758666992
1753;Equatorial Guinea;2000;1;0.132354661822319;12488.744140625;125.497917175293;6.57963085174561;4.80228900909424;NA;0.133709907531738
1754;Equatorial Guinea;2001;1;0.165260419249535;19730.990234375;145.746017456055;4.64215850830078;8.82538890838623;NA;0.457363128662109
1755;Equatorial Guinea;2002;1;0.321197986602783;22796.50390625;56.1020011901855;7.33412313461304;7.59247827529907;NA;0.144416809082031
1756;Equatorial Guinea;2003;1;0.520524263381958;25131.85546875;114.725410461426;5.40750741958618;7.32354402542114;NA;0.0975284576416016
1757;Equatorial Guinea;2004;1;0.843930304050446;33570.078125;76.0336303710938;4.19278764724731;4.21968793869019;15.2692651748657;0.289499282836914
1758;Equatorial Guinea;2005;1;1.14978969097137;37961.1796875;38.8048248291016;2.73606491088867;5.63163328170776;16.9793739318848;0.122928619384766
1759;Equatorial Guinea;2006;1;1.27919363975525;39629.0546875;27.1401844024658;7.27224826812744;4.41589975357056;14.825023651123;0.0429983139038086
1760;Equatorial Guinea;2007;1;1.55712306499481;44307.375;30.1973514556885;7.65840673446655;2.8037383556366;23.0324058532715;0.111588478088379
1761;Equatorial Guinea;2008;1;1.82000005245209;50640.18359375;28.1900367736816;6.6536169052124;6.55176687240601;23.9338569641113;0.133594512939453
1762;Equatorial Guinea;2009;1;2.13000011444092;49801.359375;53.6127319335938;11.1343574523926;4.69106578826904;21.08083152771;-0.0167026519775391
1763;Equatorial Guinea;2010;1;6;44015.3515625;42.3216552734375;11.6862335205078;7.78916549682617;21.8617191314697;-0.123503684997559
1764;Equatorial Guinea;2011;1;11.5;45500.2265625;38.1605606079102;11.7810525894165;2.47524762153625;26.2735004425049;0.0331783294677734
1765;Equatorial Guinea;2012;1;13.9431819915771;47829.65625;46.5595436096191;11.581844329834;0.988828480243683;26.6314754486083;0.0499286651611328
1766;Equatorial Guinea;2013;1;16.3999996185303;44509.3671875;30.1701374053955;15.4580392837524;1.16974365711212;37.6383399963379;-0.0719461441040039
1767;Equatorial Guinea;2014;1;18.8600006103516;42926.02734375;29.432804107666;14.4244680404663;4.82508945465088;43.3393440246582;-0.0362215042114258
1768;Equatorial Guinea;2015;1;21.3199996948242;38243.35546875;21.5793056488037;20.5801162719727;NA;37.6383399963379;-0.115508079528809
1769;Eritrea;1990;1;0;NA;NA;NA;NA;NA;NA
1770;Eritrea;1991;1;NA;NA;NA;NA;NA;NA;NA
1771;Eritrea;1992;1;NA;1096.21472167969;7.81085634231567;21.7679615020752;NA;57.4187622070312;NA
1772;Eritrea;1993;1;0;1247.57861328125;16.9950141906738;31.1738739013672;NA;61.9027442932129;0.129341125488281
1773;Eritrea;1994;1;0;1513.74475097656;25.1373958587646;30.1722030639648;NA;61.3995170593262;0.193382263183594
1774;Eritrea;1995;1;0;1549.02978515625;22.5366954803467;43.9137115478516;NA;62.270565032959;0.0230422019958496
1775;Eritrea;1996;1;0;1672.1044921875;27.5892581939697;38.7333831787109;NA;61.0398445129395;0.0764541625976562
1776;Eritrea;1997;1;0.00901771802455187;1772.24243164062;31.2807273864746;29.9231586456299;NA;59.7377700805664;0.0581626892089844
1777;Eritrea;1998;1;0.00877423584461212;1762.2490234375;32.2868576049805;52.3324356079102;NA;53.406852722168;-0.00565481185913086
1778;Eritrea;1999;1;0.0254950281232595;1714.98779296875;45.5141792297363;69.5428314208984;NA;52.2597007751465;-0.0271849632263184
1779;Eritrea;2000;1;0.136711940169334;1611.53063964844;21.9967575073242;54.7967681884766;NA;66.1174087524414;-0.0622215270996094
1780;Eritrea;2001;1;0.157815292477608;1695.15734863281;35.2606201171875;42.6496696472167;NA;63.8918724060059;0.050590991973877
1781;Eritrea;2002;1;0.227090135216713;1684.56298828125;29.5489330291748;39.656665802002;NA;67.0913925170898;-0.00626897811889648
1782;Eritrea;2003;1;NA;1581.44104003906;26.5439605712891;46.6010894775391;NA;53.8715858459473;-0.0631699562072754
1783;Eritrea;2004;1;NA;1550.50439453125;20.2629222869873;36.610954284668;NA;54.6252326965332;-0.0197563171386719
1784;Eritrea;2005;1;NA;1542.48986816406;20.3394393920898;35.2340507507324;NA;54.5375900268555;-0.00518226623535156
1785;Eritrea;2006;1;NA;1487.37951660156;13.681116104126;25.9198799133301;NA;55.7664947509766;-0.0363821983337402
1786;Eritrea;2007;1;0.409999996423721;1473.72790527344;12.6735754013062;25.6346454620361;NA;63.0267601013184;-0.00922060012817383
1787;Eritrea;2008;1;0.469999998807907;1301.68359375;12.7135400772095;26.3608417510986;NA;NA;-0.124136447906494
1788;Eritrea;2009;1;0.540000021457672;1324.79443359375;9.26379585266113;20.1117343902588;NA;NA;0.0175986289978027
1789;Eritrea;2010;1;0.610000014305115;1326.11535644531;9.2992057800293;23.8807792663574;NA;NA;0.000996589660644531
1790;Eritrea;2011;1;0.699999988079071;1411.15759277344;9.99845409393311;21.0773086547852;NA;NA;0.0621566772460938
1791;Eritrea;2012;1;0.800000011920928;NA;NA;NA;NA;NA;NA
1792;Eritrea;2013;1;0.899999976158142;NA;NA;NA;NA;NA;NA
1793;Eritrea;2014;1;0.990000009536743;NA;NA;NA;NA;NA;NA
1794;Eritrea;2015;1;1.08373308181763;NA;NA;NA;NA;NA;NA
1795;Estonia;1990;1;0;NA;NA;NA;NA;NA;NA
1796;Estonia;1991;1;NA;NA;NA;NA;NA;NA;NA
1797;Estonia;1992;1;0.0654847994446754;NA;NA;NA;NA;NA;NA
1798;Estonia;1993;1;0.300711274147034;NA;NA;NA;89.8119506835938;NA;NA
1799;Estonia;1994;1;1.15975093841553;NA;NA;NA;47.6546897888184;NA;NA
1800;Estonia;1995;1;2.77896857261658;11361.8388671875;27.412878036499;25.8686943054199;28.7766132354736;62.3722991943359;NA
1801;Estonia;1996;1;3.52511119842529;12144.599609375;27.2883968353271;22.842041015625;23.0503425598145;64.2006149291992;0.066624641418457
1802;Estonia;1997;1;5.70627641677856;13733.2861328125;29.092700958252;20.6424350738525;10.5818786621094;64.5425415039062;0.122937202453613
1803;Estonia;1998;1;10.7960348129272;14436.732421875;31.653205871582;20.3476982116699;8.20833301544189;65.4471969604492;0.0499534606933594
1804;Estonia;1999;1;14.5008974075317;14370.482421875;26.042537689209;21.5762176513672;3.29611086845398;69.0332794189453;-0.00459957122802734
1805;Estonia;2000;1;28.5769538879395;15703.029296875;26.6164512634277;19.1134986877441;4.01998043060303;67.3583984375;0.0886774063110352
1806;Estonia;2001;1;31.5274906158447;16803.5234375;27.2137222290039;18.2725391387939;5.74533033370972;66.8136749267578;0.0677347183227539
1807;Estonia;2002;1;41.5200004577637;17937.828125;30.5393466949463;17.9424839019775;3.5712833404541;67.2778167724609;0.0653238296508789
1808;Estonia;2003;1;45.3199996948242;19389.4375;32.6997261047363;17.673454284668;1.33828949928284;66.7233810424805;0.0778169631958008
1809;Estonia;2004;1;53.2000007629395;20733.529296875;31.7801609039307;17.2969589233398;3.04807162284851;66.2623672485352;0.0670232772827148
1810;Estonia;2005;1;61.4500007629395;22807.1796875;32.8965682983398;16.7575016021729;4.0896897315979;65.718505859375;0.0953235626220703
1811;Estonia;2006;1;63.5099983215332;25298.6484375;36.7395858764648;15.758584022522;4.42991495132446;67.7617874145508;0.10367488861084
